,protocol,pack_exc,src_port,dst_port,class
0,1,3,68,67,1
1,2,1,123,123,1
2,3,14,7600,7600,1
3,3,90,7600,7600,1
4,3,1,13827,31037,1
5,3,2,31037,13827,1
6,3,26,7600,7600,1
7,3,162,7600,7600,1
8,3,2,16224,7600,1
9,3,4,7600,16224,1
10,3,1,56410,7600,1
11,3,2,7600,56410,1
12,3,2,16224,7600,1
13,3,4,7600,16224,1
14,3,35,7600,7600,1
15,3,212,7600,7600,1
16,3,30,7600,7600,1
17,3,21,7600,7600,1
18,3,2,7600,7600,1
19,3,2,15362,7600,1
20,3,4,7600,15362,1
21,3,2,7600,22821,1
22,3,3,20050,7600,1
23,3,6,7600,20050,1
24,3,12,7600,7600,1
25,3,84,7600,7600,1
26,3,1,50868,29676,1
27,4,6,1085,3128,2
28,4,4,1564,6667,2
29,4,6,4678,6667,2
30,3,1,15610,8000,1
31,3,2,7600,7600,1
32,3,4,7600,7600,1
33,3,1,55000,31037,1
34,3,2,31037,55000,1
35,3,4,29676,27482,1
36,3,2,24452,7600,1
37,3,4,7600,24452,1
38,3,79,40302,7600,1
39,3,846,7600,40302,1
40,3,1,56504,31037,1
41,3,2,31037,56504,1
42,3,224,7600,7600,1
43,3,643,7600,7600,1
44,3,90,7600,7600,1
45,3,178,7600,7600,1
46,3,1,57106,29676,1
47,3,2,29676,57106,1
48,3,2,7600,7600,1
49,3,4,7600,7600,1
50,3,33,7600,7600,1
51,3,216,7600,7600,1
52,4,3,17096,80,1
53,4,3,17364,80,1
54,4,4,1390,6667,2
55,4,2,1634,6667,2
56,4,6,4902,6667,2
57,4,6,4041,6667,2
58,3,1,10470,32234,1
59,3,2,32234,10470,1
60,3,1,46908,31037,1
61,3,2,31037,46908,1
62,3,1,16763,32234,1
63,3,2,32234,16763,1
64,3,1,10155,31037,1
65,3,2,28082,29676,1
66,3,4,29676,28082,1
67,4,6,2129,25,2
68,3,4,29676,47729,1
69,3,2,47729,29676,1
70,3,1,48733,32234,1
71,3,8,32234,48733,1
72,3,8,32234,32589,1
73,3,2,32589,32234,1
74,3,1,58875,31037,1
75,3,2,31037,58875,1
76,3,1,44537,32234,1
77,3,2,32234,44537,1
78,3,1,33746,31037,1
79,3,2,31037,33746,1
80,3,1,25182,31037,1
81,3,2,31037,25182,1
82,3,4,29676,7888,1
83,3,1,7888,29676,1
84,3,2,29676,19366,1
85,3,1,19366,29676,1
86,3,4,29676,32752,1
87,3,2,32752,29676,1
88,3,3,24625,32234,1
89,3,6,32234,24625,1
90,3,4,29676,36462,1
91,3,2,36462,29676,1
92,3,2,29676,20030,1
93,3,1,20030,29676,1
94,5,2,2077,53,2
95,5,1,53,2077,2
96,3,1,16366,32234,1
97,3,2,32234,16366,1
98,3,1,29963,31037,1
99,3,1,27062,32234,1
100,3,2,32234,27062,1
101,3,1,59487,32234,1
102,3,2,32234,59487,1
103,3,1,35691,31037,1
104,3,2,31037,35691,1
105,3,2,35691,32234,1
106,3,6,32234,35691,1
107,4,7,3008,80,1
108,4,7,80,3008,1
109,4,7,3274,80,1
110,4,7,80,3274,1
111,4,7,3280,80,1
112,4,7,80,3280,1
113,3,1,4044,32234,1
114,3,2,32234,4044,1
115,3,2,25562,31037,1
116,3,4,31037,25562,1
117,3,1,24663,32234,1
118,3,2,32234,24663,1
119,3,1,41294,29676,1
120,3,2,29676,41294,1
121,3,1,38907,31037,1
122,3,2,31037,38907,1
123,5,4,2079,53,2
124,5,2,53,2079,2
125,5,2,2079,53,2
126,5,1,53,2079,2
127,5,2,2077,53,2
128,5,1,53,2077,2
129,3,1,45718,29676,1
130,3,8,32234,37981,1
131,3,1,20197,31037,1
132,3,2,31037,20197,1
133,3,1,44760,29676,1
134,3,2,29676,44760,1
135,3,1,11356,31037,1
136,3,2,31037,11356,1
137,3,1,46616,29676,1
138,3,2,29676,46616,1
139,3,1,51941,32234,1
140,3,2,32234,51941,1
141,3,1,64212,31037,1
142,3,2,31037,64212,1
143,3,1,61870,29676,1
144,3,2,29676,61870,1
145,3,1,10260,32234,1
146,3,2,32234,10260,1
147,3,1,28074,31037,1
148,3,2,31037,28074,1
149,3,2,32234,15948,1
150,3,1,15948,32234,1
151,3,1,44072,31037,1
152,3,2,31037,44072,1
153,3,1,58545,32234,1
154,3,2,32234,58545,1
155,5,2,2077,53,2
156,5,1,53,2077,2
157,3,1,22933,32234,1
158,3,1,28672,32234,1
159,3,1,58267,31037,1
160,3,2,31037,58267,1
161,3,1,40989,32234,1
162,3,2,32234,40989,1
163,3,1,35691,31037,1
164,3,2,31037,35691,1
165,3,2,47363,32234,1
166,3,2,32234,47363,1
167,3,2,38997,32234,1
168,3,1,61071,31037,1
169,3,2,31037,61071,1
170,3,8,32234,61991,1
171,3,4,55689,29676,1
172,3,8,29676,55689,1
173,3,2,58173,29676,1
174,3,4,29676,58173,1
175,3,4,16004,29676,1
176,3,8,29676,16004,1
177,3,4,59110,29676,1
178,3,8,29676,59110,1
179,3,1,46755,29676,1
180,3,2,29676,46755,1
181,3,2,32234,43093,1
182,3,1,43093,32234,1
183,3,4,28076,29676,1
184,3,8,29676,28076,1
185,3,1,10027,32234,1
186,3,2,32234,10027,1
187,3,4,48134,29676,1
188,3,8,29676,48134,1
189,3,4,41447,29676,1
190,3,8,29676,41447,1
191,3,4,31037,19623,1
192,3,1,19623,31037,1
193,3,2,31055,29676,1
194,3,4,29676,31055,1
195,3,1,26461,32234,1
196,3,2,32234,26461,1
197,3,6,35691,29676,1
198,3,12,29676,35691,1
199,3,1,32614,29676,1
200,3,2,29676,32614,1
201,3,1,51010,32234,1
202,3,2,32234,51010,1
203,3,1,33239,32234,1
204,3,2,32234,33239,1
205,3,1,48851,32234,1
206,3,2,32234,48851,1
207,5,4,2077,53,2
208,5,1,53,2077,2
209,3,1,40414,31037,1
210,3,2,31037,40414,1
211,3,1,35691,29676,1
212,3,2,29676,35691,1
213,3,1,21052,29676,1
214,3,2,29676,21052,1
215,4,6,2746,25,2
216,3,1,8040,32234,1
217,3,2,32234,8040,1
218,4,6,1066,3128,2
219,4,6,2218,6667,2
220,4,3,6667,2218,2
221,4,4,1938,6667,2
222,4,4,1569,6667,2
223,4,6,1540,6667,2
224,4,2,1932,6667,2
225,4,4,2409,6667,2
226,3,1,65255,32234,1
227,4,4,2178,6667,2
228,3,2,29676,51413,1
229,3,1,51413,29676,1
230,3,4,29676,59343,1
231,3,1,55184,32234,1
232,3,2,32234,55184,1
233,3,1,1558,29676,1
234,3,2,29676,1558,1
235,3,1,21728,32234,1
236,3,2,32234,21728,1
237,3,1,2279,29676,1
238,3,2,29676,2279,1
239,3,2,19946,29676,1
240,3,4,29676,19946,1
241,3,1,46232,29676,1
242,3,2,29676,46232,1
243,5,2,2077,53,2
244,5,1,53,2077,2
245,5,2,2077,53,2
246,5,1,53,2077,2
247,5,6,2077,53,2
248,5,3,53,2077,2
249,3,1,28894,31037,1
250,3,2,31037,28894,1
251,3,2,11482,29676,1
252,3,4,29676,11482,1
253,3,1,32797,31037,1
254,3,2,31037,32797,1
255,3,1,49801,29676,1
256,3,2,29676,49801,1
257,3,1,41001,32234,1
258,3,2,32234,41001,1
259,3,1,8290,32234,1
260,3,2,32234,8290,1
261,3,1,36265,29676,1
262,3,2,29676,36265,1
263,3,1,25705,31037,1
264,3,2,31037,25705,1
265,3,1,46779,32234,1
266,3,4,29676,43227,1
267,3,1,43227,29676,1
268,5,10,2077,53,2
269,5,5,53,2077,2
270,5,2,2077,53,2
271,5,1,53,2077,2
272,5,2,2077,53,2
273,5,1,53,2077,2
274,5,6,2079,53,2
275,5,3,53,2079,2
276,5,2,2077,53,2
277,5,1,53,2077,2
278,3,2,29676,20058,1
279,3,1,20058,29676,1
280,5,2,2079,53,2
281,5,1,53,2079,2
282,5,6,2077,53,2
283,5,3,53,2077,2
284,3,1,44504,32234,1
285,3,2,32234,44504,1
286,3,1,31270,29676,1
287,3,2,29676,31270,1
288,3,1,20298,31037,1
289,3,2,31037,20298,1
290,3,1,37053,31037,1
291,3,2,31037,37053,1
292,3,4,32234,6881,1
293,3,6,31037,6881,1
294,3,1,6881,31037,1
295,3,8,32234,35691,1
296,3,2,35691,32234,1
297,3,1,50289,32234,1
298,3,2,32234,50289,1
299,3,4,29676,56282,1
300,3,1,45602,31037,1
301,5,2,2079,53,2
302,5,1,53,2079,2
303,3,1,12065,32234,1
304,3,2,32234,12065,1
305,5,4,2077,53,2
306,5,1,53,2077,2
307,5,2,2077,53,2
308,5,1,53,2077,2
309,3,1,15823,32234,1
310,3,2,32234,15823,1
311,3,1,41462,29676,1
312,3,2,29676,41462,1
313,3,4,32234,29631,1
314,3,2,29631,32234,1
315,3,1,30816,32234,1
316,3,2,32234,30816,1
317,3,1,53925,32234,1
318,3,2,32234,53925,1
319,5,26,2079,53,2
320,5,13,53,2079,2
321,5,42,2077,53,2
322,5,21,53,2077,2
323,5,36,2079,53,2
324,5,18,53,2079,2
325,5,20,2077,53,2
326,5,10,53,2077,2
327,3,1,52112,32234,1
328,3,2,32234,52112,1
329,5,10,2077,53,2
330,5,5,53,2077,2
331,4,6,4642,25,2
332,4,6,4643,25,2
333,4,12,3515,25,2
334,4,12,3540,25,2
335,5,12,2079,53,2
336,5,6,53,2079,2
337,5,2,2079,53,2
338,5,1,53,2079,2
339,5,2,2079,53,2
340,5,2,2079,53,2
341,5,1,53,2079,2
342,4,2,16336,3389,2
343,4,2,3389,16336,2
344,4,40,23529,3389,2
345,4,108,3389,23529,2
346,4,42,23592,3389,2
347,4,116,3389,23592,2
348,4,22,23843,3389,2
349,4,94,3389,23843,2
350,4,38,24265,3389,2
351,4,120,3389,24265,2
352,6,36,24413,3389,2
353,4,120,3389,24413,2
354,4,38,24650,3389,2
355,4,116,3389,24650,2
356,4,36,24972,3389,2
357,4,112,3389,24972,2
358,4,35,25063,3389,2
359,4,112,3389,25063,2
360,4,38,25545,3389,2
361,4,120,3389,25545,2
362,4,41,25692,3389,2
363,4,106,3389,25692,2
364,4,40,25829,3389,2
365,4,130,3389,25829,2
366,4,40,26231,3389,2
367,4,114,3389,26231,2
368,4,43,26527,3389,2
369,4,114,3389,26527,2
370,4,39,26641,3389,2
371,4,108,3389,26641,2
372,4,20,27075,3389,2
373,4,72,3389,27075,2
374,4,25,27438,3389,2
375,4,78,3389,27438,2
376,4,2,27815,3389,2
377,4,2,3389,27815,2
378,4,2,27898,3389,2
379,4,2,3389,27898,2
380,4,8,28067,3389,2
381,4,20,3389,28067,2
382,4,2,28324,3389,2
383,4,2,3389,28324,2
384,4,2,28451,3389,2
385,4,2,3389,28451,2
386,4,2,28843,3389,2
387,4,2,3389,28843,2
388,4,2,28876,3389,2
389,4,2,3389,28876,2
390,4,22,28941,3389,2
391,4,82,3389,28941,2
392,4,36,29487,3389,2
393,4,132,3389,29487,2
394,4,12,29875,3389,2
395,4,34,3389,29875,2
396,4,38,10109,3389,2
397,4,102,3389,10109,2
398,4,39,10229,3389,2
399,4,100,3389,10229,2
400,4,39,10500,3389,2
401,4,96,3389,10500,2
402,4,40,10577,3389,2
403,4,96,3389,10577,2
404,4,39,10625,3389,2
405,4,98,3389,10625,2
406,4,39,10695,3389,2
407,4,98,3389,10695,2
408,4,42,10799,3389,2
409,4,108,3389,10799,2
410,4,41,11161,3389,2
411,4,104,3389,11161,2
412,4,39,11256,3389,2
413,4,96,3389,11256,2
414,4,40,11301,3389,2
415,4,100,3389,11301,2
416,4,40,11374,3389,2
417,4,98,3389,11374,2
418,4,38,11735,3389,2
419,4,96,3389,11735,2
420,4,38,11776,3389,2
421,4,102,3389,11776,2
422,4,38,11821,3389,2
423,4,100,3389,11821,2
424,4,43,11866,3389,2
425,4,104,3389,11866,2
426,4,40,11952,3389,2
427,4,100,3389,11952,2
428,4,2,12074,3389,2
429,4,2,3389,12074,2
430,4,40,12164,3389,2
431,4,104,3389,12164,2
432,4,41,12301,3389,2
433,4,104,3389,12301,2
434,4,39,12724,3389,2
435,4,96,3389,12724,2
436,4,39,12767,3389,2
437,4,98,3389,12767,2
438,4,36,12834,3389,2
439,4,100,3389,12834,2
440,4,40,12879,3389,2
441,4,100,3389,12879,2
442,4,45,12970,3389,2
443,4,118,3389,12970,2
444,4,41,13417,3389,2
445,4,104,3389,13417,2
446,4,39,13503,3389,2
447,4,98,3389,13503,2
448,4,38,13555,3389,2
449,4,96,3389,13555,2
450,4,38,13587,3389,2
451,4,96,3389,13587,2
452,4,38,13680,3389,2
453,4,96,3389,13680,2
454,4,39,13724,3389,2
455,4,98,3389,13724,2
456,4,39,13821,3389,2
457,4,98,3389,13821,2
458,4,38,13884,3389,2
459,4,102,3389,13884,2
460,4,38,13966,3389,2
461,4,100,3389,13966,2
462,4,40,14006,3389,2
463,4,104,3389,14006,2
464,4,38,14097,3389,2
465,4,102,3389,14097,2
466,4,40,14151,3389,2
467,4,106,3389,14151,2
468,4,38,14275,3389,2
469,4,96,3389,14275,2
470,4,36,14345,3389,2
471,4,100,3389,14345,2
472,4,39,14408,3389,2
473,4,96,3389,14408,2
474,4,36,14453,3389,2
475,4,96,3389,14453,2
476,4,40,14491,3389,2
477,4,104,3389,14491,2
478,4,38,14534,3389,2
479,4,98,3389,14534,2
480,4,41,14583,3389,2
481,4,104,3389,14583,2
482,4,39,14650,3389,2
483,4,100,3389,14650,2
484,4,39,14747,3389,2
485,4,98,3389,14747,2
486,4,39,14837,3389,2
487,4,98,3389,14837,2
488,4,39,14906,3389,2
489,4,96,3389,14906,2
490,4,38,14952,3389,2
491,4,96,3389,14952,2
492,4,41,14979,3389,2
493,4,100,3389,14979,2
494,4,40,15017,3389,2
495,4,100,3389,15017,2
496,4,38,15053,3389,2
497,4,96,3389,15053,2
498,7,4,15080,3389,2
499,4,16,3389,15080,2
500,3,1,2321,32234,1
501,3,2,32234,2321,1
502,3,4,29676,13859,1
503,3,1,11851,32234,1
504,3,2,32234,11851,1
505,3,4,32234,20989,1
506,4,4,3848,6667,2
507,3,1,62477,29676,1
508,3,2,29676,62477,1
509,3,4,29676,11298,1
510,4,6,1274,6667,2
511,4,3,6667,1274,2
512,3,1,42711,32234,1
513,3,2,32234,42711,1
514,3,1,16804,32234,1
515,3,2,32234,16804,1
516,3,1,24055,31037,1
517,3,2,31037,24055,1
518,4,2,4541,6667,2
519,4,2,1079,6667,2
520,3,1,60146,32234,1
521,3,2,32234,60146,1
522,3,2,39104,32234,1
523,3,1,51128,29676,1
524,3,2,29676,51128,1
525,3,2,16781,31037,1
526,3,4,31037,16781,1
527,3,2,18087,32234,1
528,3,4,32234,18087,1
529,3,1,33021,31037,1
530,3,2,31037,33021,1
531,3,1,10000,32234,1
532,3,2,32234,10000,1
533,3,2,26871,32234,1
534,3,4,32234,26871,1
535,3,1,27865,32234,1
536,3,2,32234,27865,1
537,3,1,25899,31037,1
538,3,2,31037,25899,1
539,3,1,58654,31037,1
540,3,2,31037,58654,1
541,3,1,52384,31037,1
542,3,2,31037,52384,1
543,3,8,29676,16254,1
544,5,2,2079,53,2
545,5,1,53,2079,2
546,5,2,2077,53,2
547,5,1,53,2077,2
548,3,1,45013,29676,1
549,3,2,29676,45013,1
550,3,1,13026,29676,1
551,3,2,29676,13026,1
552,3,1,54025,32234,1
553,3,1,49261,32234,1
554,3,2,32234,49261,1
555,3,1,52262,32234,1
556,3,2,32234,52262,1
557,3,1,27540,32234,1
558,3,2,32234,27540,1
559,3,1266,7600,7600,1
560,3,7356,7600,7600,1
561,3,1,15382,32234,1
562,3,2,32234,15382,1
563,3,1,1024,32234,1
564,3,2,32234,1024,1
565,3,126,7600,7600,1
566,3,846,7600,7600,1
567,3,2,29186,4041,1
568,3,2,7600,3887,1
569,3,1,3887,7600,1
570,3,1,24185,31037,1
571,3,2,31037,24185,1
572,3,8,29676,11739,1
573,3,2,13742,7600,1
574,3,4,7600,13742,1
575,3,2,7600,7600,1
576,3,4,7600,7600,1
577,3,2,7600,7600,1
578,3,4,7600,7600,1
579,3,4,32234,1024,1
580,3,1,7600,7600,1
581,3,2,7600,7600,1
582,3,4,31037,16001,1
583,3,1,11935,31037,1
584,3,8,7600,7600,1
585,3,83,16224,7600,1
586,3,506,7600,16224,1
587,3,71,16224,7600,1
588,3,474,7600,16224,1
589,3,44,7600,7600,1
590,3,40,7600,7600,1
591,3,4,29676,1077,1
592,3,2,7600,10744,1
593,3,1,12657,32234,1
594,3,4,43480,7600,1
595,3,8,7600,43480,1
596,3,110,45013,7600,1
597,3,740,7600,45013,1
598,3,4,40315,7600,1
599,3,8,7600,40315,1
600,3,133,25903,7600,1
601,3,1094,7600,25903,1
602,3,6,31037,9684,1
603,3,3,9684,31037,1
604,3,1,26042,31037,1
605,3,2,31037,26042,1
606,3,4,32234,31902,1
607,3,2,7600,16660,1
608,3,2,7600,16660,1
609,4,10,1067,80,1
610,4,5,80,1067,1
611,4,10,1072,80,1
612,4,5,80,1072,1
613,4,10,1058,80,1
614,4,5,80,1058,1
615,4,10,1085,80,1
616,4,10,1084,80,1
617,4,5,80,1084,1
618,4,5,80,1085,1
619,4,10,1087,80,1
620,4,12,1088,80,1
621,4,5,80,1087,1
622,4,5,80,1088,1
623,4,10,1095,80,1
624,4,10,1096,80,1
625,4,5,80,1095,1
626,4,5,80,1096,1
627,4,12,1085,80,1
628,4,10,1084,80,1
629,4,5,80,1084,1
630,4,5,80,1085,1
631,4,12,1090,80,1
632,4,10,1098,80,1
633,4,5,80,1090,1
634,4,5,80,1098,1
635,4,10,1106,80,1
636,4,10,1107,80,1
637,4,5,80,1106,1
638,4,5,80,1107,1
639,4,10,1067,80,1
640,4,10,1068,80,1
641,4,5,80,1068,1
642,4,5,80,1067,1
643,4,10,1078,80,1
644,4,12,1079,80,1
645,4,5,80,1078,1
646,4,10,1084,80,1
647,4,5,80,1084,1
648,4,5,80,1079,1
649,4,10,1091,80,1
650,4,5,80,1091,1
651,3,31,31566,7600,1
652,3,196,7600,31566,1
653,3,2,7600,7600,1
654,3,4,7600,7600,1
655,3,2,7600,7600,1
656,3,4,7600,7600,1
657,3,3,1690,7600,1
658,3,4,7600,1690,1
659,3,1,18760,32234,1
660,3,2,32234,18760,1
661,3,14,7600,36741,1
662,3,12,36741,7600,1
663,3,1,12200,29676,1
664,3,2,29676,12200,1
665,3,8,7600,2884,1
666,3,1,58090,29676,1
667,3,2,29676,58090,1
668,3,2,7600,7600,1
669,3,178,7600,62404,1
670,3,114,62404,7600,1
671,3,2,7600,7600,1
672,3,4,7600,7600,1
673,3,2,7600,7600,1
674,3,123,7600,7600,1
675,3,794,7600,7600,1
676,3,129,7600,7600,1
677,3,920,7600,7600,1
678,3,115,7600,7600,1
679,3,628,7600,7600,1
680,3,2,7600,14345,1
681,3,1,52955,7600,1
682,3,2,7600,52955,1
683,3,4,32234,2373,1
684,3,1,35389,29676,1
685,3,2,7600,8115,1
686,3,1,8115,7600,1
687,3,15,7600,7600,1
688,3,104,7600,7600,1
689,3,1,11935,29676,1
690,4,3,12200,8088,2
691,4,6,8088,12200,2
692,4,2,12200,8008,2
693,4,4,8008,12200,2
694,4,2,12200,8000,2
695,4,4,8000,12200,2
696,4,2,12200,8090,2
697,4,4,8090,12200,2
698,4,1,12200,57118,2
699,4,2,57118,12200,2
700,4,1,12200,58896,2
701,4,2,58896,12200,2
702,4,1,12200,35868,2
703,4,2,35868,12200,2
704,4,3,12200,8000,2
705,4,6,8000,12200,2
706,4,3,12200,8088,2
707,4,6,8088,12200,2
708,4,3,12200,8090,2
709,4,6,8090,12200,2
710,4,3,12200,8008,2
711,4,6,8008,12200,2
712,3,2,7600,1089,1
713,3,34,7600,7600,1
714,3,59,7600,7600,1
715,3,2,29676,25089,1
716,3,1,25089,29676,1
717,3,6,7600,7600,1
718,3,4,32234,16001,1
719,3,2,16001,32234,1
720,3,4,29676,16001,1
721,3,2,16001,29676,1
722,3,34,7600,7600,1
723,3,60,7600,7600,1
724,3,1,11007,29676,1
725,3,2,29676,11007,1
726,3,1,18992,29676,1
727,3,2,29676,18992,1
728,3,1,14742,29676,1
729,3,2,29676,14742,1
730,3,4,32234,16001,1
731,3,2,16001,32234,1
732,3,4,29676,16001,1
733,3,2,16001,29676,1
734,3,1,14222,31037,1
735,3,2,31037,14222,1
736,4,6,1081,3128,2
737,4,6,2145,6667,2
738,4,6,4560,6667,2
739,3,4,32234,9371,1
740,3,2,9371,32234,1
741,3,2,27398,32234,1
742,3,4,32234,27398,1
743,3,3,51893,7600,1
744,3,4,7600,51893,1
745,4,2,2307,6667,2
746,4,2,4355,6667,2
747,4,4,2087,6667,2
748,4,6,1089,3128,2
749,4,4,2993,6667,2
750,4,2,1239,6667,2
751,4,4,2282,6667,2
752,4,6,2764,6667,2
753,4,4,2110,6667,2
754,4,6,3507,6667,2
755,4,6,2472,6667,2
756,4,6,1074,3128,2
757,4,2,3281,6667,2
758,4,6,4404,6667,2
759,4,6,2517,6667,2
760,4,6,2785,6667,2
761,4,2,3352,6667,2
762,4,4,1960,6667,2
763,4,4,1403,6667,2
764,4,8,1255,80,2
765,4,3,80,1255,2
766,4,6,1111,22,2
767,4,8,1256,80,2
768,4,3,80,1256,2
769,4,6,1112,22,2
770,4,8,1257,80,2
771,4,3,80,1257,2
772,4,6,1113,22,2
773,4,8,1258,80,2
774,4,3,80,1258,2
775,4,6,1114,22,2
776,4,8,1259,80,2
777,4,3,80,1259,2
778,4,6,1115,22,2
779,4,8,1260,80,2
780,4,3,80,1260,2
781,4,6,1116,22,2
782,4,8,1261,80,2
783,4,3,80,1261,2
784,4,6,1117,22,2
785,4,8,1262,80,2
786,4,3,80,1262,2
787,4,6,1118,22,2
788,4,8,1263,80,2
789,4,3,80,1263,2
790,4,6,1119,22,2
791,4,8,1264,80,2
792,4,3,80,1264,2
793,4,6,1120,22,2
794,4,8,1265,80,2
795,4,3,80,1265,2
796,4,6,1121,22,2
797,4,8,1266,80,2
798,4,3,80,1266,2
799,4,6,1122,22,2
800,4,8,1267,80,2
801,4,3,80,1267,2
802,4,6,1123,22,2
803,4,8,1268,80,2
804,4,3,80,1268,2
805,4,6,1124,22,2
806,4,8,1269,80,2
807,4,3,80,1269,2
808,4,6,1125,22,2
809,4,8,1270,80,2
810,4,3,80,1270,2
811,4,6,1126,22,2
812,4,8,1271,80,2
813,4,3,80,1271,2
814,4,6,1127,22,2
815,4,8,1272,80,2
816,4,3,80,1272,2
817,4,6,1128,22,2
818,4,8,1273,80,2
819,4,3,80,1273,2
820,4,6,1129,22,2
821,4,8,1274,80,2
822,4,3,80,1274,2
823,4,6,1130,22,2
824,4,8,1275,80,2
825,4,3,80,1275,2
826,4,6,1131,22,2
827,4,8,1276,80,2
828,4,3,80,1276,2
829,4,6,1132,22,2
830,4,8,1277,80,2
831,4,3,80,1277,2
832,4,6,1133,22,2
833,4,8,1278,80,2
834,4,3,80,1278,2
835,4,6,1134,22,2
836,4,8,1279,80,2
837,4,3,80,1279,2
838,4,6,1135,22,2
839,4,8,1280,80,2
840,4,3,80,1280,2
841,4,6,1136,22,2
842,4,8,1281,80,2
843,4,3,80,1281,2
844,4,6,1137,22,2
845,4,8,1282,80,2
846,4,3,80,1282,2
847,4,6,1138,22,2
848,4,8,1283,80,2
849,4,3,80,1283,2
850,4,6,1139,22,2
851,4,8,1284,80,2
852,4,3,80,1284,2
853,4,6,1140,22,2
854,4,8,1285,80,2
855,4,3,80,1285,2
856,4,6,1141,22,2
857,4,8,1286,80,2
858,4,3,80,1286,2
859,4,6,1142,22,2
860,4,8,1287,80,2
861,4,3,80,1287,2
862,4,6,1143,22,2
863,4,8,1288,80,2
864,4,3,80,1288,2
865,4,6,1144,22,2
866,4,8,1289,80,2
867,4,3,80,1289,2
868,4,6,1145,22,2
869,4,8,1290,80,2
870,4,3,80,1290,2
871,4,6,1146,22,2
872,4,8,1291,80,2
873,4,3,80,1291,2
874,4,6,1147,22,2
875,4,8,1292,80,2
876,4,3,80,1292,2
877,4,6,1148,22,2
878,4,8,1293,80,2
879,4,3,80,1293,2
880,4,6,1149,22,2
881,4,8,1294,80,2
882,4,3,80,1294,2
883,4,6,1150,22,2
884,4,8,1295,80,2
885,4,3,80,1295,2
886,4,6,1151,22,2
887,4,8,1296,80,2
888,4,3,80,1296,2
889,4,6,1152,22,2
890,4,8,1297,80,2
891,4,3,80,1297,2
892,4,6,1153,22,2
893,4,8,1298,80,2
894,4,3,80,1298,2
895,4,6,1154,22,2
896,4,8,1299,80,2
897,4,3,80,1299,2
898,4,6,1155,22,2
899,4,8,1300,80,2
900,4,3,80,1300,2
901,4,6,1156,22,2
902,4,8,1301,80,2
903,4,3,80,1301,2
904,4,6,1157,22,2
905,4,8,1302,80,2
906,4,3,80,1302,2
907,4,6,1158,22,2
908,4,8,1303,80,2
909,4,3,80,1303,2
910,4,6,1159,22,2
911,4,8,1304,80,2
912,4,3,80,1304,2
913,4,6,1160,22,2
914,4,8,1305,80,2
915,4,3,80,1305,2
916,4,6,1161,22,2
917,4,8,1306,80,2
918,4,3,80,1306,2
919,4,6,1162,22,2
920,4,8,1307,80,2
921,4,3,80,1307,2
922,4,6,1163,22,2
923,4,8,1308,80,2
924,4,3,80,1308,2
925,4,6,1164,22,2
926,4,8,1309,80,2
927,4,3,80,1309,2
928,4,6,1165,22,2
929,4,8,1310,80,2
930,4,3,80,1310,2
931,4,6,1166,22,2
932,4,8,1311,80,2
933,4,3,80,1311,2
934,4,6,1167,22,2
935,4,8,1312,80,2
936,4,3,80,1312,2
937,4,6,1168,22,2
938,4,8,1313,80,2
939,4,3,80,1313,2
940,4,6,1169,22,2
941,4,8,1314,80,2
942,4,3,80,1314,2
943,4,6,1170,22,2
944,4,8,1315,80,2
945,4,3,80,1315,2
946,4,6,1171,22,2
947,4,8,1316,80,2
948,4,3,80,1316,2
949,4,6,1172,22,2
950,4,8,1317,80,2
951,4,3,80,1317,2
952,4,6,1173,22,2
953,4,8,1318,80,2
954,4,3,80,1318,2
955,4,6,1174,22,2
956,4,8,1319,80,2
957,4,3,80,1319,2
958,4,6,1175,22,2
959,4,8,1320,80,2
960,4,3,80,1320,2
961,4,6,1176,22,2
962,4,8,1321,80,2
963,4,3,80,1321,2
964,4,6,1177,22,2
965,4,8,1322,80,2
966,4,3,80,1322,2
967,4,6,1178,22,2
968,4,8,1323,80,2
969,4,3,80,1323,2
970,4,2,1179,22,2
971,4,8,1324,80,2
972,4,3,80,1324,2
973,4,2,1180,22,2
974,4,8,1325,80,2
975,4,3,80,1325,2
976,4,2,1181,22,2
977,4,8,1326,80,2
978,4,3,80,1326,2
979,4,2,1182,22,2
980,4,8,1327,80,2
981,4,3,80,1327,2
982,4,2,1183,22,2
983,4,8,1328,80,2
984,4,3,80,1328,2
985,4,2,1184,22,2
986,4,8,1329,80,2
987,4,3,80,1329,2
988,4,2,1185,22,2
989,4,8,1330,80,2
990,4,3,80,1330,2
991,4,2,1186,22,2
992,4,8,1331,80,2
993,4,3,80,1331,2
994,4,2,1187,22,2
995,4,8,1332,80,2
996,4,3,80,1332,2
997,4,2,1188,22,2
998,4,8,1333,80,2
999,4,3,80,1333,2
1000,4,8,1334,80,2
1001,4,3,80,1334,2
1002,4,8,1335,80,2
1003,4,3,80,1335,2
1004,4,8,1336,80,2
1005,4,3,80,1336,2
