,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
0,5.55555555556,1,3,68,67,2.35702260396,1
1,0.0,2,1,123,123,0.0,1
2,285.209183673,3,14,7600,7600,16.8881373654,1
3,57575.9920988,3,90,7600,7600,239.94997832599998,1
4,0.0,3,1,13827,31037,0.0,1
5,0.0,3,2,31037,13827,0.0,1
6,169.610946746,3,26,7600,7600,13.023476753399999,1
7,48702.340496900004,3,162,7600,7600,220.686067745,1
8,1260.25,3,2,16224,7600,35.5,1
9,1225.0,3,4,7600,16224,35.0,1
10,0.0,3,1,56410,7600,0.0,1
11,0.0,3,2,7600,56410,0.0,1
12,1260.25,3,2,16224,7600,35.5,1
13,1225.0,3,4,7600,16224,35.0,1
14,137.219591837,3,35,7600,7600,11.7140766532,1
15,25446.0889996,3,212,7600,7600,159.518303024,1
16,245.98222222200002,3,30,7600,7600,15.683820396300002,1
17,81694.2222222,3,21,7600,7600,285.822011438,1
18,0.0,3,2,7600,7600,0.0,1
19,1260.25,3,2,15362,7600,35.5,1
20,1225.0,3,4,7600,15362,35.0,1
21,0.0,3,2,7600,22821,0.0,1
22,1120.22222222,3,3,20050,7600,33.4697209762,1
23,1088.88888889,3,6,7600,20050,32.9983164554,1
24,304.409722222,3,12,7600,7600,17.4473414084,1
25,61374.2222222,3,84,7600,7600,247.73821308400002,1
26,0.0,3,1,50868,29676,0.0,1
27,0.0,4,6,1085,3128,0.0,2
28,0.0,4,4,1564,6667,0.0,2
29,0.0,4,6,4678,6667,0.0,2
30,0.0,3,1,15610,8000,0.0,1
31,1260.25,3,2,7600,7600,35.5,1
32,1225.0,3,4,7600,7600,35.0,1
33,0.0,3,1,55000,31037,0.0,1
34,0.0,3,2,31037,55000,0.0,1
35,0.0,3,4,29676,27482,0.0,1
36,1260.25,3,2,24452,7600,35.5,1
37,1225.0,3,4,7600,24452,35.0,1
38,145.380868451,3,79,40302,7600,12.057398909000002,1
39,6515.57679303,3,846,7600,40302,80.719122846,1
40,0.0,3,1,56504,31037,0.0,1
41,0.0,3,2,31037,56504,0.0,1
42,174.954639668,3,224,7600,7600,13.2270419848,1
43,4474.14380008,3,643,7600,7600,66.8890409565,1
44,105.35111111100001,3,90,7600,7600,10.2640689354,1
45,15331.599545500001,3,178,7600,7600,123.82083647600001,1
46,0.0,3,1,57106,29676,0.0,1
47,0.0,3,2,29676,57106,0.0,1
48,1260.25,3,2,7600,7600,35.5,1
49,1225.0,3,4,7600,7600,35.0,1
50,138.971533517,3,33,7600,7600,11.7886188129,1
51,24988.3196159,3,216,7600,7600,158.076942075,1
52,0.0,4,3,17096,80,0.0,1
53,0.0,4,3,17364,80,0.0,1
